name;hr;village;slots;gender;type;rarity;defense;fire;thunder;dragon;water;ice;skill_one;skill_one_points;skill_two;skill_two_points;skill_three;skill_three_points;skill_four;skill_four_points;skill_five;skill_five_points;material_one;amount_one;material_two;amount_two;material_three;amount_three;material_four;amount_four
モノブロＸメイル;10;-1;1;0;1;9;96;0;-3;2;2;-4;属性解放;1;達人;2;底力;5;千里眼;2;加護;-2;一角竜の重殻;4;堅牢な真紅の角;1;一角竜の重甲;3;モノブロスハート;2
モノブロＸレジスト;10;-1;1;0;2;9;52;1;-2;3;3;-3;属性解放;1;達人;2;底力;5;千里眼;2;加護;-2;一角竜の重殻;4;堅牢な真紅の角;1;一角竜の重甲;3;モノブロスハート;2
モノデビルメイル;10;-1;1;0;1;9;100;0;-3;2;2;-4;匠;2;達人;2;底力;3;体術;3;加護;-2;白一角竜の重甲;3;白一角竜の重殻;2;堅牢な白銀の角;2;モノブロスハート;1
モノデビルレジスト;10;-1;1;0;2;9;55;1;-2;3;3;-3;達人;2;底力;3;装填数;2;体術;3;加護;-2;白一角竜の重甲;3;白一角竜の重殻;2;堅牢な白銀の角;2;モノブロスハート;1
ゴアＸメイル;10;-1;1;0;1;9;95;-5;-3;-2;3;2;細菌学;2;闘魂;2;属性攻撃;3;火耐性;-2;狂撃耐性;3;黒蝕竜の重殻;2;黒蝕竜の暗黒翼;2;黒蝕竜の厚鱗;3;翼蛇竜の特上皮;5
ゴアＸレジスト;10;-1;1;0;2;9;52;-4;-2;-1;4;3;細菌学;2;闘魂;2;属性攻撃;3;火耐性;-2;狂撃耐性;3;黒蝕竜の重殻;2;黒蝕竜の暗黒翼;2;黒蝕竜の厚鱗;3;翼蛇竜の特上皮;5
ナルガＸメイル;10;-1;1;0;1;9;91;-2;-4;1;1;1;痛撃;2;回避性能;3;スタミナ;-2;回避距離;2;気配;2;迅竜の豪黒毛;2;迅竜の天鱗;1;真珠色の艶皮;6;;
ナルガＸレジスト;10;-1;1;0;2;9;50;-1;-3;2;2;2;痛撃;2;回避性能;3;スタミナ;-2;回避距離;2;気配;2;迅竜の豪黒毛;2;迅竜の天鱗;1;真珠色の艶皮;6;;
ラギアＸメイル;10;-1;1;0;1;9;93;-5;3;-1;1;-1;属性解放;1;痛撃;2;特殊攻撃;-2;溜め短縮;2;加護;4;海竜の厚鱗;4;海竜の雷電殻;2;海竜の蒼天鱗;1;水蛇竜の重殻;2
ラギアＸレジスト;10;-1;2;0;2;9;51;-4;4;0;2;0;属性解放;3;痛撃;1;特殊攻撃;-2;溜め短縮;1;加護;4;海竜の厚鱗;4;海竜の雷電殻;2;海竜の蒼天鱗;1;水蛇竜の重殻;2
ドボルＸメイル;10;-1;2;0;1;9;96;-4;1;1;2;-2;抜刀減気;1;攻撃;1;達人;-2;減気攻撃;1;逆境;1;尾槌竜の剛角;2;重竜骨;2;極上の毛皮;4;ドボルストーン;1
ドボルＸレジスト;10;-1;2;0;2;9;52;-3;2;2;3;-1;攻撃;1;達人;-2;溜め短縮;1;減気攻撃;1;逆境;1;尾槌竜の剛角;2;重竜骨;2;極上の毛皮;4;ドボルストーン;1
ラヴァＸメイル;10;-1;2;0;1;9;98;2;0;1;-3;0;盾持;2;回復速度;3;気配;-2;燃鱗;2;;;溶岩竜の厚鱗;2;溶岩竜の特上ビレ;3;業炎袋;2;;
ラヴァＸレジスト;10;-1;2;0;2;9;54;3;1;2;-2;1;盾持;2;回復速度;3;気配;-2;燃鱗;2;;;溶岩竜の厚鱗;2;溶岩竜の特上ビレ;3;業炎袋;2;;
アーティアＸメイル;10;-1;2;0;1;9;92;0;-3;3;-3;2;属性解放;1;抜刀会心;3;ガード強化;4;気力回復;1;;;歪んだ破片;5;コスモライト鉱石;2;太古の破片;2;ノヴァクリスタル;6
アーティアＸレジスト;10;-1;2;0;2;9;50;1;-2;4;-2;3;反動;3;速射;3;装填数;1;精密射撃;2;;;歪んだ破片;5;コスモライト鉱石;2;太古の破片;2;ノヴァクリスタル;6
ホークＸスーツ;11;-1;3;1;1;9;106;2;1;2;-1;0;採取;1;納刀;4;指揮;1;腹減り;-3;;;旅団チケットＧ;1;オトモチケット;2;ドスクワアゲハ;3;星石の結晶;2
ホークＸベスト;11;-1;3;1;2;9;60;3;2;3;0;1;採取;1;納刀;4;指揮;1;腹減り;-3;;;旅団チケットＧ;1;オトモチケット;2;ドスクワアゲハ;3;星石の結晶;2
エコールＸスーツ;11;-1;3;2;1;9;106;2;1;2;-1;0;採取;1;納刀;4;指揮;1;腹減り;-3;;;旅団チケットＧ;1;オトモチケット;2;ドスクワアゲハ;3;星石の結晶;2
エコールＸベスト;11;-1;3;2;2;9;60;3;2;3;0;1;採取;1;納刀;4;指揮;1;腹減り;-3;;;旅団チケットＧ;1;オトモチケット;2;ドスクワアゲハ;3;星石の結晶;2
エースメイル;10;-1;2;1;1;9;92;3;0;2;0;0;潔癖;4;斬れ味;1;裂傷;-2;;;;;筆頭チケット;1;火竜の逆鱗;1;骸蜘蛛の重鋏角;3;古龍の血;2
エースレジスト;10;-1;2;1;2;9;50;4;1;3;1;1;潔癖;4;速射;1;裂傷;-2;;;;;筆頭チケット;1;火竜の逆鱗;1;骸蜘蛛の重鋏角;3;古龍の血;2
クイーンメイル;10;-1;2;2;1;9;92;3;0;2;0;0;潔癖;4;斬れ味;1;裂傷;-2;;;;;筆頭チケット;1;火竜の逆鱗;1;骸蜘蛛の重鋏角;3;古龍の血;2
クイーンレジスト;10;-1;2;2;2;9;50;4;1;3;1;1;潔癖;4;速射;1;裂傷;-2;;;;;筆頭チケット;1;火竜の逆鱗;1;骸蜘蛛の重鋏角;3;古龍の血;2
ガーディアンＺスーツ;10;-1;2;1;1;9;96;0;0;0;0;0;底力;-3;高速設置;1;乗り;3;節食;3;;;メランジェ鉱石;3;タツジンコインＧ;3;飛竜のコインＧ;5;;
ガーディアンＺベスト;10;-1;2;1;2;9;53;1;1;1;1;1;底力;-3;高速設置;1;乗り;3;節食;3;;;メランジェ鉱石;3;タツジンコインＧ;3;飛竜のコインＧ;5;;
ヘルパーＺベスト;10;-1;2;2;1;9;96;0;0;0;0;0;底力;-3;高速設置;1;乗り;3;節食;3;;;メランジェ鉱石;3;タツジンコインＧ;3;飛竜のコインＧ;5;;
ヒーラーＺベスト;10;-1;2;2;2;9;53;1;1;1;1;1;底力;-3;高速設置;1;乗り;3;節食;3;;;メランジェ鉱石;3;タツジンコインＧ;3;飛竜のコインＧ;5;;
Ｇ・ナイトＸスーツ;12;-1;2;1;1;9;110;0;0;0;0;0;剥ぎ取り;2;広域;4;気配;-1;;;;;コスモライト鉱石;5;デンセツコインＧ;3;獣竜のコインＧ;5;;
Ｇ・ナイトＸベスト;12;-1;2;1;2;9;64;1;1;1;1;1;剥ぎ取り;2;広域;4;気配;-1;;;;;コスモライト鉱石;5;デンセツコインＧ;3;獣竜のコインＧ;5;;
メイドＸスーツ;12;-1;2;2;1;9;110;0;0;0;0;0;剥ぎ取り;2;広域;4;気配;-1;;;;;コスモライト鉱石;5;デンセツコインＧ;3;獣竜のコインＧ;5;;
プライベートＸベスト;12;-1;2;2;2;9;64;1;1;1;1;1;剥ぎ取り;2;広域;4;気配;-1;;;;;コスモライト鉱石;5;デンセツコインＧ;3;獣竜のコインＧ;5;;
アークＸメイル;11;-1;2;1;1;10;109;-4;0;-6;4;3;匠;2;本気;2;火耐性;-2;狂撃耐性;2;祈願;2;天廻龍の厚鱗;3;天廻龍の光虹翼;2;天廻龍の重殻;4;メランジェ鉱石;3
アークＸレジスト;11;-1;1;1;2;10;63;-3;1;-5;5;4;本気;3;装填数;2;火耐性;-2;狂撃耐性;2;祈願;2;天廻龍の厚鱗;3;天廻龍の光虹翼;2;天廻龍の重殻;4;メランジェ鉱石;3
フィリアＸメイル;11;-1;2;2;1;10;109;-4;0;-6;4;3;匠;2;本気;2;火耐性;-2;狂撃耐性;2;祈願;2;天廻龍の厚鱗;3;天廻龍の光虹翼;2;天廻龍の重殻;4;メランジェ鉱石;3
フィリアＸレジスト;11;-1;1;2;2;10;63;-3;1;-5;5;4;本気;3;装填数;2;火耐性;-2;狂撃耐性;2;祈願;2;天廻龍の厚鱗;3;天廻龍の光虹翼;2;天廻龍の重殻;4;メランジェ鉱石;3
斉天ノ衣・真;11;-1;0;0;1;10;106;2;3;2;1;-6;本気;5;闘魂;2;スタミナ;-2;雷属性攻撃;4;;;金獅子の剛角;1;黄金の煌毛;1;金獅子の黒荒毛;4;鋼龍の宝玉;1
仙師ノ衣・真;11;-1;0;0;2;10;60;3;4;3;2;-5;装填速度;3;本気;4;闘魂;2;スタミナ;-2;雷属性攻撃;4;金獅子の剛角;1;黄金の煌毛;1;金獅子の黒荒毛;4;鋼龍の宝玉;1
怒天ノ衣・真;11;-1;3;0;1;10;108;2;4;2;1;-7;刀匠;1;本気;2;スタミナ;-2;属性攻撃;2;;;金獅子の怒髪天;3;ラージャンハート;1;金獅子の重牙;2;堅牢な白銀の角;3
心滅ノ衣・真;11;-1;3;0;2;10;62;3;5;3;2;-6;射手;1;本気;2;スタミナ;-2;属性攻撃;2;;;金獅子の怒髪天;3;ラージャンハート;1;金獅子の重牙;2;堅牢な白銀の角;3
クシャナＸディール;11;-1;2;0;1;10;109;-2;-5;-6;2;5;匠;1;回避性能;4;溜め短縮;1;耐暑;4;毒;-2;鋼龍の重殻;4;鋼龍の剛翼;2;エルトライト鉱石;4;古龍の血;5
クシャナＸバダル;11;-1;2;0;2;10;63;-1;-4;-5;3;6;回避性能;4;溜め短縮;1;装填数;1;耐暑;4;毒;-2;鋼龍の重殻;4;鋼龍の剛翼;2;エルトライト鉱石;4;古龍の血;5
クジュラディール;12;-1;1;0;1;10;116;3;2;-5;-6;6;斬れ味;4;回避距離;2;無傷;1;体術;2;毒;-2;錆鋼の龍殻;4;暴風の破翼;2;エルトライト鉱石;4;太古龍骨;5
クジュラバダル;12;-1;1;0;2;10;69;4;3;-4;-5;7;反動;3;回避距離;2;無傷;1;体術;2;毒;-2;錆鋼の龍殻;4;暴風の破翼;2;エルトライト鉱石;4;太古龍骨;5
カイザーＸメイル;11;-1;2;0;1;10;109;4;1;-2;-6;-2;居合;3;匠;3;攻撃;1;耐寒;-3;;;炎王龍の重殻;4;炎龍の塵粉;2;真紅蓮石;3;炎龍の宝玉;1
カイザーＸレジスト;11;-1;2;0;2;10;63;5;2;-1;-5;-1;剛撃;3;装填速度;1;攻撃;1;装填数;3;耐寒;-3;炎王龍の重殻;4;炎龍の塵粉;2;真紅蓮石;3;炎龍の宝玉;1
ミヅハ真【胸当て】;11;-1;1;0;1;10;109;-4;0;-1;3;4;聴覚保護;1;特殊攻撃;2;風圧;4;耐暑;-2;特殊会心;4;霞龍の特上皮;4;霞龍の剛翼;3;太古龍骨;3;;
トヨタマ真【胸当て】;11;-1;1;0;2;10;63;-3;1;0;4;5;聴覚保護;1;特殊攻撃;2;風圧;4;耐暑;-2;特殊会心;4;霞龍の特上皮;4;霞龍の剛翼;3;太古龍骨;3;;
残陽・真【胴当て】;11;-1;1;1;1;10;107;3;-4;-4;2;3;抜刀会心;1;不動;1;達人;5;砲術;3;底力;-2;豪山龍の重岩殻;6;豪龍岩;6;古龍の血;3;メランジェ鉱石;2
東雲・真【胴当て】;11;-1;2;1;2;10;61;4;-3;-3;3;4;装填速度;-2;速射;1;不動;1;達人;2;貫通弾強化;3;豪山龍の重岩殻;6;豪龍岩;6;古龍の血;3;メランジェ鉱石;2
常磐・真【胸当て】;11;-1;1;2;1;10;107;3;-4;-4;2;3;抜刀会心;1;不動;1;達人;5;砲術;3;底力;-2;豪山龍の重岩殻;6;豪龍岩;6;古龍の血;3;メランジェ鉱石;2
八千代・真【胸当て】;11;-1;2;2;2;10;61;4;-3;-3;3;4;装填速度;-2;速射;1;不動;1;達人;2;貫通弾強化;3;豪山龍の重岩殻;6;豪龍岩;6;古龍の血;3;メランジェ鉱石;2
ゴグメイル;12;-1;1;0;1;10;110;-4;0;-7;3;3;達人;4;砲術;2;研ぎ師;-1;秘伝;2;;;巨戟龍の塞鱗;3;戦火の龍神玉;1;超重質龍骨油;5;真紅蓮石;3
マゴグレジスト;12;-1;1;0;2;10;64;-3;1;-6;4;4;装填速度;-3;通常弾強化;2;通常弾追加;4;射法;3;秘伝;2;巨戟龍の塞鱗;3;戦火の龍神玉;1;超重質龍骨油;5;真紅蓮石;3
リベリオンＺメイル;12;-1;2;0;1;10;112;3;-2;-3;3;-2;状態耐性;2;属性解放;4;達人;-3;;;;;蛇帝龍の厚鋼皮;5;蛇帝龍の重胸殻;3;蛇帝龍の厚剣鱗;2;鋼龍の重殻;6
ライオットＺレジスト;12;-1;2;0;2;10;65;4;-1;-2;4;-1;状態耐性;2;属性解放;4;達人;-3;;;;;蛇帝龍の厚鋼皮;5;蛇帝龍の重胸殻;3;蛇帝龍の厚剣鱗;2;鋼龍の重殻;6
アカムトＸウルンテ;12;-1;2;0;1;10;110;4;-3;-5;0;2;匠;2;達人;4;聴覚保護;2;斬れ味;-2;;;覇竜の極大牙;3;覇竜の重棘;2;覇竜の厚鱗;4;火竜の天鱗;1
アカムトＸウルンペ;12;-1;2;0;2;10;64;5;-2;-4;1;3;装填速度;-2;達人;4;聴覚保護;1;装填数;2;;;覇竜の極大牙;3;覇竜の重棘;2;覇竜の厚鱗;4;火竜の天鱗;1
ウカムルＸウルンテ;11;-1;2;0;1;10;106;-5;-3;-2;0;4;剣術;2;匠;2;加護;-3;剛腕;4;;;崩竜の剛ビレ;5;崩竜の重削顎;3;崩竜の重殻;5;身も凍るクチバシ;2
ウカムルＸウルンペ;11;-1;2;0;2;10;60;-4;-2;-1;1;5;装填速度;2;装填数;2;加護;-3;剛腕;4;;;崩竜の剛ビレ;5;崩竜の重削顎;3;崩竜の重殻;5;身も凍るクチバシ;2
グリードＺメイル;11;-1;1;0;1;10;108;-1;-3;-1;-1;-1;攻撃;5;斬れ味;3;食事;3;腹減り;-2;;;血戦の漆黒皮;5;恐暴竜の剛鉤爪;4;恐暴竜の重牙;2;大竜玉;1
グリードＺレジスト;11;-1;1;0;2;10;62;0;-2;0;0;0;反動;3;攻撃;5;食事;3;腹減り;-2;;;血戦の漆黒皮;5;恐暴竜の剛鉤爪;4;恐暴竜の重牙;2;大竜玉;1
エクスゼロＺメイル;12;-1;1;0;1;10;116;3;2;1;-5;-3;聴覚保護;3;研ぎ師;-2;減気攻撃;4;食事;3;;;大轟竜の剛爆爪;4;大轟竜の重殻;6;轟竜のアギト;2;覇導玉;1
エクスゼロＺレジスト;12;-1;1;0;2;10;69;4;3;2;-4;-2;反動;-2;聴覚保護;3;減気攻撃;4;食事;4;;;大轟竜の剛爆爪;4;大轟竜の重殻;6;轟竜のアギト;2;覇導玉;1
ブラキウムメイル;12;-1;3;0;1;10;116;4;0;0;-3;-3;闘魂;2;底力;1;乗り;-2;剛腕;2;;;砕竜の弾頭殻;4;砕竜の重黒曜甲;3;重竜骨;6;光る粘菌;6
ブラキウムレジスト;12;-1;3;0;2;10;69;5;1;1;-2;-2;闘魂;2;底力;1;乗り;-2;剛腕;2;;;砕竜の弾頭殻;4;砕竜の重黒曜甲;3;重竜骨;6;光る粘菌;6
ラースハイド;12;-1;0;0;1;10;120;2;1;-4;-1;-3;怒;1;攻撃;4;防御;-3;斬術;2;;;黒龍の紅焔角;2;黒龍の紅焔殻;5;黒龍の紅焔鱗;4;黒鎧竜の天殻;1
ラーススキン;12;-1;0;0;2;10;72;3;2;-5;0;-2;怒;1;攻撃;4;防御;-3;裏稼業;2;;;黒龍の紅焔角;2;黒龍の紅焔殻;5;黒龍の紅焔鱗;4;黒鎧竜の天殻;1
キリンＸベスト;11;-1;1;0;1;10;98;-3;5;3;-3;-1;潔癖;3;属性解放;2;属性耐性;1;運気;-2;属性攻撃;1;キリンの特上皮;4;キリンの上皮;3;白銀のたてがみ;5;ピュアクリスタル;1
キリンＸケープ;11;-1;1;0;2;10;54;-2;6;4;-2;0;潔癖;2;属性解放;2;属性耐性;2;運気;-2;属性攻撃;2;キリンの特上皮;4;キリンの上皮;3;白銀のたてがみ;5;ピュアクリスタル;1
キリンＺベスト;11;-1;3;0;1;10;99;-3;-1;3;-3;6;属性耐性;2;運気;-2;氷属性攻撃;1;属性攻撃;1;;;キリンの靭霜尾;3;キリンの特上皮;6;古龍の血;5;堅牢な白銀の角;1
キリンＺケープ;11;-1;3;0;2;10;55;-2;0;4;-2;7;属性耐性;2;運気;-2;氷属性攻撃;1;属性攻撃;1;;;キリンの靭霜尾;3;キリンの特上皮;6;古龍の血;5;堅牢な白銀の角;1
夜叉・真【羽衣】;11;-1;2;0;1;10;110;2;0;-2;2;-2;剣術;2;属性耐性;1;底力;-2;根性;3;加護;2;太古の龍苔;2;太古の龍木;1;太古龍骨;5;;
修羅・真【羽衣】;11;-1;2;0;2;10;64;3;2;-1;4;-1;属性耐性;1;底力;-2;根性;3;装填数;2;加護;2;太古の龍苔;2;太古の龍木;1;太古龍骨;5;;
大和・真【胴当て】;11;-1;1;1;1;10;108;3;0;-4;1;-4;居合;2;匠;1;達人;4;底力;-2;溜め短縮;1;神々しい龍牙;2;峯山龍の重岩殻;4;古龍の大宝玉;1;;
陸奥・真【胴当て】;11;-1;1;1;2;10;62;4;1;-3;2;-3;剛撃;2;装填速度;-2;反動;2;装填数;1;貫通弾強化;2;神々しい龍牙;2;峯山龍の重岩殻;4;古龍の大宝玉;1;;
日向・真【胸当て】;11;-1;1;2;1;10;108;3;0;-4;1;-4;居合;2;匠;1;達人;4;底力;-2;溜め短縮;1;神々しい龍牙;2;峯山龍の重岩殻;4;古龍の大宝玉;1;;
天城・真【胸当て】;11;-1;1;2;2;10;62;4;1;-3;2;-3;剛撃;2;装填速度;-2;反動;2;装填数;1;貫通弾強化;2;神々しい龍牙;2;峯山龍の重岩殻;4;古龍の大宝玉;1;;
エンプレスＸメイル;11;-1;1;0;1;10;110;4;1;-2;-2;-6;属性解放;1;達人;4;ガード性能;2;耐寒;-3;職工;2;炎妃龍の重殻;2;獄炎の厚龍鱗;6;炎王龍の剛角;1;炎龍の宝玉;1
エンプレスＸレジスト;11;-1;1;0;2;10;64;5;2;-1;-1;-5;属性解放;1;達人;4;ガード強化;2;耐寒;-3;職工;2;炎妃龍の重殻;2;獄炎の厚龍鱗;6;炎王龍の剛角;1;炎龍の宝玉;1
ヘリオスＸメイル;11;-1;2;1;1;10;108;0;-2;-5;3;1;聴覚保護;2;重撃;2;水属性攻撃;4;加護;-2;;;大海龍の鱗;2;大海龍の鎧毛;1;特濃重甲エキス;1;;
ヘリオスＸレジスト;11;-1;2;1;2;10;62;1;-1;-4;4;2;聴覚保護;2;重撃;2;水属性攻撃;4;加護;-2;;;大海龍の鱗;2;大海龍の鎧毛;1;特濃重甲エキス;1;;
セレネＸメイル;11;-1;2;2;1;10;108;0;-2;-5;3;1;聴覚保護;2;重撃;2;水属性攻撃;4;加護;-2;;;大海龍の鱗;2;大海龍の鎧毛;1;特濃重甲エキス;1;;
セレネＸレジスト;11;-1;2;2;2;10;62;1;-1;-4;4;2;聴覚保護;2;重撃;2;水属性攻撃;4;加護;-2;;;大海龍の鱗;2;大海龍の鎧毛;1;特濃重甲エキス;1;;
EX暁丸【胴当て】;12;-1;1;1;1;10;116;-2;0;-4;2;2;頑強;4;スタミナ;-2;加護;3;斬術;1;;;老山龍の重殻;5;老山龍の厚鱗;2;轟竜の天鱗;1;;
EX曙丸【胴当て】;12;-1;1;1;2;10;69;-1;1;-3;3;3;頑強;4;スタミナ;-2;加護;3;裏稼業;2;;;老山龍の重殻;5;老山龍の厚鱗;2;轟竜の天鱗;1;;
EX凛【胸当て】;12;-1;1;2;1;10;116;-2;0;-4;2;2;頑強;4;スタミナ;-2;加護;3;斬術;1;;;老山龍の重殻;5;老山龍の厚鱗;2;轟竜の天鱗;1;;
EX艶【胸当て】;12;-1;1;2;2;10;69;-1;1;-3;3;3;頑強;4;スタミナ;-2;加護;3;裏稼業;2;;;老山龍の重殻;5;老山龍の厚鱗;2;轟竜の天鱗;1;;
荒天【衣】;12;-1;0;0;1;10;112;-3;0;-5;4;0;匠;4;本気;2;水属性攻撃;4;食事;-2;属性会心;1;嵐龍の堅殻;5;嵐龍の飛膜;1;天空の龍玉;1;大地を穿つ剛角;1
蒼天【衣】;12;-1;0;0;2;10;65;-2;0;-4;5;0;本気;3;装填数;4;水属性攻撃;3;食事;-2;属性会心;1;嵐龍の堅殻;5;嵐龍の飛膜;1;天空の龍玉;1;大地を穿つ剛角;1
ミラアルマハイド;12;-1;3;0;1;10;116;4;-3;-7;0;1;本気;3;不動;1;攻撃;3;スタミナ;-1;;;煉黒龍の黒鱗;5;煉黒龍の灼熱核;2;いにしえの巨龍骨;3;砕竜の天殻;1
ミラアルマスキン;12;-1;3;0;2;10;69;5;-2;-6;1;2;本気;3;不動;1;攻撃;3;スタミナ;-1;;;煉黒龍の黒鱗;5;煉黒龍の灼熱核;2;いにしえの巨龍骨;3;砕竜の天殻;1
EXエスカドラソウル;12;-1;2;0;1;10;112;-3;3;-2;-2;3;属性耐性;2;回避距離;1;気絶;-2;秘伝;2;;;煌黒龍の天鱗;5;煌黒龍の凶爪;2;砕竜の天殻;1;砕竜の重黒曜甲;6
EXエスカドラゼーレ;12;-1;2;0;2;10;65;-2;4;-1;-1;4;属性耐性;1;回避距離;1;気絶;-2;射法;3;;;煌黒龍の天鱗;5;煌黒龍の凶爪;2;砕竜の天殻;1;砕竜の重黒曜甲;6
MHB金ロゴジャケット;9;-1;0;0;1;10;70;0;0;0;0;0;本気;15;;;;;;;;;モンハン部会報誌;3;金火竜の上鱗;2;白猿狐の豪剛毛;6;白猿狐の地獄耳;3
MHB銀ロゴジャージ;9;-1;0;0;2;10;36;0;0;0;0;0;本気;15;;;;;;;;;モンハン部会報誌;3;銀火竜の上鱗;2;白猿狐の豪剛毛;6;白猿狐の地獄耳;3
スターナイトメイル;11;-1;1;0;1;10;100;1;1;1;1;1;匠;1;闘魂;2;乗り;4;斬術;3;;;スタジオＳパス;1;大長老チケットＳ;2;千刃竜の斬刃鱗;6;千刃竜の破刃;4
スターナイトレジスト;11;-1;0;0;2;10;55;2;2;2;2;2;闘魂;2;無傷;2;装填数;3;乗り;3;;;スタジオＳパス;1;大長老チケットＳ;2;千刃竜の斬刃鱗;6;千刃竜の破刃;4
反逆王Ｊスーツ;11;-1;0;0;1;10;100;-4;-4;-4;-4;-4;強欲;3;剥ぎ取り;2;回復量;-4;秘伝;2;;;反逆Ｊチケット;1;炎龍の剛爪;4;炎王龍の重殻;4;古龍の大宝玉;1
反逆王Ｊベスト;11;-1;0;0;2;10;55;-3;-3;-3;-3;-3;強欲;3;剥ぎ取り;2;回復量;-4;射法;2;;;反逆Ｊチケット;1;炎龍の剛爪;4;炎王龍の重殻;4;古龍の大宝玉;1
王者のボディ;11;-1;0;0;1;10;88;-2;-2;4;-2;-2;不動;4;重撃;2;属性攻撃;-2;体術;2;剛腕;1;刃牙道の証;1;黄金の煌毛;1;金獅子の剛角;2;金獅子の剛爪;3
強者のボディ;11;-1;0;0;2;10;47;-1;-1;5;-1;-1;不動;4;重撃;2;属性攻撃;-2;体術;2;剛腕;1;刃牙道の証;1;黄金の煌毛;1;金獅子の剛角;2;金獅子の剛爪;3
バリアスーツアーマー;11;-1;3;1;1;10;116;3;3;-4;3;3;状態耐性;3;不動;2;腹減り;-3;;;;;モジュール機能;1;エルトライト鉱石;10;骸蜘蛛の重殻;6;骸蜘蛛の重鋏角;3
バリアスーツバリアー;11;-1;3;1;2;10;69;4;4;-3;4;4;状態耐性;3;不動;2;腹減り;-3;;;;;モジュール機能;1;エルトライト鉱石;10;骸蜘蛛の重殻;6;骸蜘蛛の重鋏角;3
ゼロスーツボディ;11;-1;3;2;1;10;88;3;3;-4;3;3;回避術;2;防御;-3;気力回復;3;;;;;モジュール機能;1;コスモライト鉱石;4;骸蜘蛛の重殻;6;骸蜘蛛の重鋏角;3
ゼロスーツウェア;11;-1;3;2;2;10;47;4;4;-3;4;4;回避術;2;防御;-3;気力回復;3;;;;;モジュール機能;1;コスモライト鉱石;4;骸蜘蛛の重殻;6;骸蜘蛛の重鋏角;3
Ｇ・ルナＺメイル;11;-1;2;0;1;10;108;2;-7;4;-4;0;運気;3;捕獲;3;重撃;1;雷耐性;-2;加護;2;金火竜の厚鱗;5;大竜玉;1;雌火竜の紅玉;2;コスモライト鉱石;4
Ｇ・ルナＺレジスト;11;-1;2;0;2;10;62;3;-6;5;-3;1;運気;3;捕獲;3;重撃;1;雷耐性;-2;加護;1;金火竜の厚鱗;5;大竜玉;1;雌火竜の紅玉;2;コスモライト鉱石;4
Ｓ・ソルＺメイル;11;-1;3;0;1;10;108;2;-4;4;-7;0;痛撃;1;達人;3;斬れ味;2;回復量;-2;;;銀火竜の重殻;5;銀火竜の厚鱗;6;火竜の剛翼;3;重竜骨;3
Ｓ・ソルＺレジスト;11;-1;3;0;2;10;62;3;-3;5;-6;1;痛撃;1;達人;3;貫通弾強化;2;回復量;-2;;;銀火竜の重殻;5;銀火竜の厚鱗;6;火竜の剛翼;3;重竜骨;3
リベリオンＸメイル;12;-1;1;0;1;10;110;3;-2;-3;3;-2;刀匠;3;怒;1;攻撃;-4;;;;;蛇王龍の厚鋼皮;5;蛇王龍の重胸殻;3;蛇王龍の厚剣鱗;2;天廻龍の天鱗;1
ライオットＸレジスト;12;-1;1;0;2;10;64;4;-1;-2;4;-1;射手;3;怒;1;攻撃;-4;;;;;蛇王龍の厚鋼皮;5;蛇王龍の重胸殻;3;蛇王龍の厚剣鱗;2;天廻龍の天鱗;1
ドラゴンＸハイド;12;-1;1;0;1;10;118;-3;2;-6;2;-1;剛撃;2;匠;1;斬れ味;2;納刀;2;溜め短縮;-3;黒龍の剛角;2;黒龍の重殻;4;黒龍の厚鱗;4;火竜の天鱗;1
ドラゴンＸスキン;12;-1;1;0;2;10;71;-2;3;-5;3;0;剛撃;2;納刀;2;溜め短縮;-3;装填数;1;貫通弾強化;2;黒龍の剛角;2;黒龍の重殻;4;黒龍の厚鱗;4;火竜の天鱗;1
ミラルーツハイド;12;-1;1;0;1;10;120;-2;2;-7;2;-1;刀匠;1;運気;-4;達人;5;無傷;3;体術;1;祖龍の剛角;2;祖龍の重殻;3;祖龍の厚白鱗;2;古龍の大宝玉;1
ミラルーツスキン;12;-1;1;0;2;10;72;-1;3;-6;3;0;射手;1;運気;-4;達人;5;無傷;3;体術;1;祖龍の剛角;2;祖龍の重殻;3;祖龍の厚白鱗;2;古龍の大宝玉;1
GXハンターアーマー;12;-1;3;0;1;10;120;0;-3;0;1;0;抜刀会心;3;不動;4;研ぎ師;-4;;;;;狩人チケット;1;金獅子の怒髪天;6;黄金の煌毛;3;真紅蓮石;1
GXハンタープレート;12;-1;3;0;2;10;72;1;-2;1;2;1;装填速度;-4;速射;3;不動;4;;;;;狩人チケット;1;金獅子の怒髪天;6;黄金の煌毛;3;真紅蓮石;1
GXグリードアーマー;12;-1;0;0;1;10;100;-5;-5;-5;-5;-5;痛撃;1;剥ぎ取り;2;運気;4;達人;-4;;;強欲チケット;1;極悪な牙;6;真紅蓮石;5;大長老チケットＳ;3
GXグリードプレート;12;-1;0;0;2;10;55;-4;-4;-4;-4;-4;痛撃;1;剥ぎ取り;2;運気;4;達人;-4;;;強欲チケット;1;極悪な牙;6;真紅蓮石;5;大長老チケットＳ;3
GX荒天【羽衣】;12;-1;1;0;1;10;88;-3;0;-5;4;0;匠;2;回避性能;3;体力;-3;研ぎ師;2;回避距離;2;嵐龍チケット;2;巨戟龍の城殻;4;巨戟龍の塞鱗;6;戦火の龍神玉;1
